"var1","var2","correlation"
"Chl_a_sum_mean_monthly_max","PH_overall_mean",0.924423545512065
"mean_wind_speed","sd_wind_speed",0.921347194559033
"Chl_a_sum_median_monthly_max","Oxygen_median_monthly_max",0.920101923189726
"Chl_a_sum_overall_median","PH_median_monthly_max",0.919925796982417
"Chl_a_sum_median_monthly_max","Oxygen_mean_monthly_max",0.917730098031689
"Chl_a_sum_overall_median","Oxygen_median_monthly_max",0.917535969337142
"Chl_a_sum_median_monthly_max","PH_overall_median",0.916581995980702
"Chl_a_sum_mean_monthly_max","PH_median_monthly_max",0.915965331614485
"Chl_a_sum_overall_median","PH_overall_median",0.91533716005127
"MaxMonthMean","Oxygen_median_monthly_max",-0.914890937558231
"Chl_a_sum_overall_median","Oxygen_mean_monthly_max",0.914828684380368
"MaxMonthMean","Oxygen_mean_monthly_max",-0.914761494672292
"slope_annual_temp_change","Oxygen_median_monthly_max",-0.913696555852319
"mean_temp","MinMonthMean",0.913084531010689
"Chl_a_sum_overall_mean","PH_mean_monthly_max",0.911689060281628
"MaxMonthMean","PH_median_monthly_max",-0.910195676169406
"slope_annual_temp_change","Oxygen_mean_monthly_max",-0.90919145156483
"NO3_overall_mean","NO3_sd_monthly_mean",0.909149886976603
"mean_wspeed_v","mean_wind_direction",0.908521220548425
"Chl_a_sum_mean_monthly_max","PH_overall_median",0.907609596077041
"MaxMonthMean","PH_overall_median",-0.90738477148592
"slope_annual_temp_change","Chl_a_sum_overall_mean",-0.899994641131528
"Chl_a_sum_overall_mean","PH_overall_mean",0.899025219630397
"cv_wind_speed","min_wind_speed",-0.898269263470527
"mean_temp","PH_mean_monthly_max",-0.892100814520776
"sd_current_speed","current_speed_range",0.88961626061982
"mean_wind_speed","wind_speed_range",0.889352796666759
"mean_wspeed_v","sd_wind_speed",0.888160712380669
"Chl_a_sum_overall_mean","PH_median_monthly_max",0.887259585183886
"slope_annual_temp_change","Chl_a_sum_overall_median",-0.883771753752052
"Oxygen_overall_mean","PH_mean_monthly_max",0.883655374609262
"mean_temp","PH_overall_mean",-0.882854844551741
"Chl_a_sum_overall_mean","PH_overall_median",0.881992013403805
"MinMonthMean","Oxygen_overall_median",-0.881699279723908
"mean_daily_temp_range","temporal_autocorr_daily",-0.881398444973347
"mean_wspeed_v","cv_wind_speed",0.880678994608948
"cv_wind_speed","max_wind_speed",0.878532903958749
"slope_annual_temp_change","Chl_a_sum_mean_monthly_max",-0.876110547013109
"Chl_a_sum_sd_monthly_mean","Oxygen_mean_monthly_max",0.874803953149537
"mean_wspeed_v","wind_speed_range",0.874105151158721
"Chl_a_sum_median_monthly_max","NO3_overall_median",0.873852846065352
"mean_u","current_transport_potential",-0.873565736034098
"Oxygen_overall_mean","PH_overall_mean",0.873551887648283
"MaxMonthMean","slope_annual_temp_change",0.871861880181312
"Chl_a_sum_mean_monthly_max","NO3_overall_median",0.871496252764357
"Chl_a_sum_overall_mean","NO3_overall_median",0.869271735951899
"Oxygen_overall_median","PH_mean_monthly_max",0.862941200338012
"mean_temp","PH_median_monthly_max",-0.862182805929545
"sd_current_speed","max_current_speed",0.860601009023991
"Chl_a_sum_sd_monthly_mean","Oxygen_median_monthly_max",0.859335784563536
"Oxygen_overall_mean","PH_median_monthly_max",0.858434678993636
"Oxygen_overall_median","PH_overall_mean",0.856798464754018
"mean_temp","PH_overall_median",-0.856332094603974
"MinMonthMean","Oxygen_overall_mean",-0.856246798730908
"Oxygen_median_monthly_max","PH_mean_monthly_max",0.852609669866311
"MinMonthMean","Oxygen_median_monthly_max",-0.851086706213146
"Oxygen_overall_mean","PH_overall_median",0.850477941056958
"Chl_a_sum_overall_mean","Chl_a_sum_sd_monthly_mean",0.850038676608232
"slope_annual_temp_change","Chl_a_sum_median_monthly_max",-0.849759585688924
"Chl_a_sum_overall_median","NO3_overall_median",0.849637293802205
"NO3_median_monthly_max","NO3_overall_median",0.846177850873402
"mean_current_speed","max_current_speed",0.845628474741299
"NO3_mean_monthly_max","NO3_median_monthly_max",0.84547745676485
"Chl_a_sum_sd_monthly_mean","NO3_overall_median",0.845224424003044
"MinMonthMean","Oxygen_mean_monthly_max",-0.844106435389558
"mean_wspeed_v","max_wind_speed",0.843954138559765
"cv_wind_speed","mean_wave_energy_proxy",0.842408171533979
"mean_v","current_transport_potential",0.842264279429968
"Chl_a_sum_cv_monthly_mean","PH_overall_mean",-0.839716142970996
"MinMonthMean","Chl_a_sum_overall_mean",-0.839538158179666
"Oxygen_mean_monthly_max","PH_mean_monthly_max",0.839504334221232
"Oxygen_median_monthly_max","PH_overall_mean",0.839092813394062
"mean_u","mean_current_speed",-0.838887509239674
"NO3_overall_median","Oxygen_median_monthly_max",0.838564001931268
"Oxygen_overall_median","PH_median_monthly_max",0.837269496361227
"Chl_a_sum_cv_monthly_mean","PH_median_monthly_max",-0.836860141389331
"NO3_overall_median","Oxygen_mean_monthly_max",0.835875464127036
"Chl_a_sum_sd_monthly_mean","Oxygen_overall_mean",0.835554788604849
"Chl_a_sum_cv_monthly_mean","PH_overall_median",-0.83291845264483
"Oxygen_overall_median","PH_overall_median",0.830825009256128
"mean_wind_speed","Oxygen_sd_monthly_mean",-0.830426076381525
"NO3_overall_median","Oxygen_overall_mean",0.830175834344827
"Chl_a_sum_mean_monthly_max","Chl_a_sum_sd_monthly_mean",0.827030521580842
"Chl_a_sum_sd_monthly_mean","Oxygen_overall_median",0.823278074913696
"Oxygen_mean_monthly_max","PH_overall_mean",0.821158435154987
"Chl_a_sum_median_monthly_max","NO3_median_monthly_max",0.821015157439562
"min_wind_speed","wind_speed_range",-0.820732567013191
"Chl_a_sum_cv_monthly_mean","PH_mean_monthly_max",-0.820536644896502
"NO3_overall_median","Oxygen_overall_median",0.819792071742188
"Oxygen_median_monthly_max","PH_median_monthly_max",0.819689573801513
"MinMonthMean","Chl_a_sum_overall_median",-0.819008006677017
"mean_wind_speed","Oxygen_cv_monthly_mean",-0.817807345937805
"Oxygen_median_monthly_max","PH_overall_median",0.816816655483097
"mean_wspeed_v","mean_wave_energy_proxy",0.812617134681198
"min_current_speed","current_transport_potential",0.812435480598316
"Chl_a_sum_mean_monthly_max","NO3_median_monthly_max",0.812021613427867
"mean_u","cv_current_speed",0.810844582162639
"Chl_a_sum_median_monthly_max","Chl_a_sum_sd_monthly_mean",0.808592181399733
"MinMonthMean","Chl_a_sum_mean_monthly_max",-0.808549160697198
"Chl_a_sum_overall_median","Chl_a_sum_cv_monthly_mean",-0.807808434916947
"MaxMonthMean","NO3_overall_median",-0.806570038765484
"Oxygen_mean_monthly_max","PH_median_monthly_max",0.805061894088475
"MaxMonthMean","Chl_a_sum_sd_monthly_mean",-0.80486343744755
"mean_wspeed_v","mean_wind_speed",0.801107753652145
"mean_v","mean_current_speed",0.801093684735822
"MaxMonthMean","MinMonthMean",0.799866483318801
"mean_wspeed_v","wind_directional_variability",-0.799385649060472
"mean_wspeed_v","wind_directional_constancy",0.79938564906047
"Chl_a_sum_overall_median","Chl_a_sum_sd_monthly_mean",0.796549241996529
"Oxygen_mean_monthly_max","PH_overall_median",0.796132588149354
"max_wind_speed","Oxygen_sd_monthly_mean",-0.793389437035263
"Chl_a_sum_overall_mean","NO3_median_monthly_max",0.792794963861268
"max_wind_speed","Oxygen_cv_monthly_mean",-0.791136176635385
"mean_current_speed","min_current_speed",0.786374265956867
"mean_current_speed","sd_current_speed",0.785872449361727
"NO3_overall_median","PH_mean_monthly_max",0.783564838637316
"mean_temp","Chl_a_sum_sd_monthly_mean",-0.783079095595061
"MinMonthMean","Chl_a_sum_median_monthly_max",-0.77989442683571
"slope_annual_temp_change","PH_mean_monthly_max",-0.778474681082868
"slope_annual_temp_change","NO3_overall_median",-0.778170052953122
"kurtosis_temp","temporal_autocorr_daily",-0.776690973187788
"sd_wind_speed","min_wind_speed",-0.776663948673762
"mean_temp","NO3_overall_median",-0.776416638825293
"cv_wind_speed","mean_wind_direction",0.774835424152942
"NO3_overall_mean","Oxygen_sd_monthly_mean",0.773539672275056
"slope_annual_temp_change","PH_overall_mean",-0.77125897743625
"NO3_overall_median","PH_overall_mean",0.76969557932815
"mean_wind_speed","slope_annual_temp_change",0.767464633691122
"NO3_sd_monthly_mean","Oxygen_cv_monthly_mean",0.766628049326471
"mean_wind_speed","wind_directional_constancy",0.765533212353717
"mean_wind_speed","wind_directional_variability",-0.765533212353716
"NO3_overall_mean","Oxygen_cv_monthly_mean",0.76497100439021
"Chl_a_sum_overall_median","NO3_median_monthly_max",0.76438115799028
"NO3_sd_monthly_mean","Oxygen_sd_monthly_mean",0.763150060739022
"wind_directional_constancy","Oxygen_sd_monthly_mean",-0.762462107363029
"wind_directional_variability","Oxygen_sd_monthly_mean",0.762462107363028
"Chl_a_sum_median_monthly_max","Chl_a_sum_cv_monthly_mean",-0.759965200270608
"slope_annual_temp_change","Chl_a_sum_sd_monthly_mean",-0.759964179903534
"mean_wind_speed","cv_wind_speed",0.757535448442389
"NO3_overall_median","PH_overall_median",0.756940961985378
"Chl_a_sum_mean_monthly_max","Chl_a_sum_cv_monthly_mean",-0.755591927118421
"NO3_overall_median","PH_median_monthly_max",0.753021457189664
"NO3_median_monthly_max","Oxygen_mean_monthly_max",0.752798395862891
"mean_wspeed_v","wind_dispersal_symmetry",0.751985828488488
"mean_wind_speed","MinMonthMean",0.749283351953127
"mean_temp","Chl_a_sum_cv_monthly_mean",0.746759404528831
"wind_directional_constancy","Oxygen_cv_monthly_mean",-0.745311724778476
"wind_directional_variability","Oxygen_cv_monthly_mean",0.745311724778474
"NO3_median_monthly_max","Oxygen_median_monthly_max",0.74521016280422
"NO3_mean_monthly_max","NO3_sd_monthly_mean",0.744907587956463
"MaxMonthMean","Chl_a_sum_cv_monthly_mean",0.743716233961709
"Chl_a_sum_overall_mean","Chl_a_sum_cv_monthly_mean",-0.742038020106109
"NO3_median_monthly_max","Oxygen_overall_median",0.742001805164942
"max_current_speed","current_transport_potential",0.738820844582717
"Chl_a_sum_sd_monthly_mean","NO3_median_monthly_max",0.738292073713803
"slope_annual_temp_change","PH_median_monthly_max",-0.735924138520163
"slope_annual_temp_change","PH_overall_median",-0.735835860140296
"slope_annual_temp_change","NO3_median_monthly_max",-0.73040902606066
"sd_wind_speed","current_transport_potential",0.726515796881153
"NO3_cv_monthly_mean","NO3_sd_monthly_mean",0.723990357532532
"mean_wspeed_v","min_wind_speed",-0.72278924315848
"NO3_mean_monthly_max","Oxygen_sd_monthly_mean",0.722092658907807
"mean_u","min_current_speed",-0.721039139607462
"NO3_median_monthly_max","Oxygen_overall_mean",0.720939498080596
"mean_wspeed_u","mean_wind_speed",-0.71874781801079
"mean_temp","NO3_median_monthly_max",-0.71371973037857
"mean_wave_energy_proxy","Oxygen_sd_monthly_mean",-0.713431175661181
"mean_wind_speed","mean_current_speed",0.713285757550254
"mean_wave_energy_proxy","mean_current_speed",0.711668504646416
"sd_wind_speed","mean_current_speed",0.710322935089318
"mean_wave_energy_proxy","current_transport_potential",0.709901312517396
"Chl_a_sum_cv_monthly_mean","Oxygen_overall_median",-0.709608654779752
"max_wind_speed","wind_directional_variability",-0.708124194350106
"max_wind_speed","wind_directional_constancy",0.708124194350105
"mean_current_speed","current_speed_range",0.707857470829282
"NO3_mean_monthly_max","Oxygen_cv_monthly_mean",0.706632344457438
"NO3_median_monthly_max","NO3_overall_mean",0.706314138973406
"NO3_mean_monthly_max","NO3_overall_median",0.705152569622161
"max_current_speed","slope_annual_temp_change",0.702974952110911
"mean_wave_energy_proxy","Oxygen_cv_monthly_mean",-0.701081327199619
"current_speed_range","slope_annual_temp_change",0.700674881243515
"Chl_a_sum_sd_monthly_mean","NO3_mean_monthly_max",0.700492555270861
